timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
2026-07-06 15:31:58.886;Workshop;1;;91;79,49;0,0;91,059;100,0;6;38,8;33,1;32,0;3312;4;3311;3315;-5,2324596;119,5054636;-52;10,0;3314;3311;3313;3311;3313;3313;3312;3315;3315;3313;3315;3311;3312;3311;3311;3313;3313;3311;3311;3313;3313;3313;3313;3311;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:32:03.812;Workshop;1;;91;79,44;-2,015;91,057;100,0;6;38,7;33,1;32,0;3310;7;3308;3313;-5,2324581;119,5054621;-52;9,5;3311;3308;3311;3309;3311;3311;3309;3313;3313;3311;3313;3309;3311;3308;3309;3311;3311;3309;3308;3311;3311;3312;3311;3309;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:32:13.952;Workshop;1;;91;79,44;0,0;91,037;100,0;6;38,8;33,1;32,0;3310;9;3308;3314;-5,2324506;119,5054553;-52;9,75;3312;3309;3311;3309;3311;3311;3309;3314;3313;3311;3313;3309;3311;3308;3308;3311;3311;3309;3309;3311;3312;3311;3311;3309;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:32:19.070;Workshop;1;;91;79,39;-20,884;91,028;100,0;6;38,7;33,1;32,0;3308;18;3292;3311;-5,2324623;119,5054501;-58;10,25;3308;3292;3303;3301;3304;3304;3304;3311;3311;3308;3311;3307;3308;3306;3306;3308;3308;3307;3307;3308;3309;3309;3308;3307;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:32:29.059;Workshop;1;;91;79,08;-12,091;90,989;100,0;6;38,7;33,1;32,0;3295;15;3293;3303;-5,2325776;119,5054068;-63;10,0;3296;3293;3302;3298;3302;3299;3297;3303;3303;3299;3302;3297;3298;3298;3298;3299;3299;3298;3298;3299;3301;3299;3298;3297;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:32:34.128;Workshop;1;;91;78,48;-34,808;90,972;100,0;6;38,7;33,1;32,0;3270;58;3250;3308;-5,2326301;119,505367;-65;10,0;3250;3303;3306;3303;3306;3306;3303;3308;3308;3304;3308;3303;3304;3302;3302;3303;3303;3298;3297;3298;3297;3293;3290;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:32:49.760;Workshop;1;;91;78,15;-45,25;90,89;100,0;6;38,9;33,1;32,1;3256;21;3236;3277;-5,2329178;119,5054446;-81;10,0;3236;3252;3277;3267;3274;3266;3260;3267;3274;3269;3266;3261;3265;3264;3265;3265;3264;3261;3261;3263;3265;3263;3258;3258;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:32:59.292;Workshop;1;;91;78,89;-71,997;90,798;100,0;6;39,2;33,2;32,1;3287;57;3244;3301;-5,233263;119,5054935;-77;10,25;3244;3244;3271;3261;3267;3261;3255;3264;3270;3265;3301;3295;3297;3295;3295;3297;3297;3296;3295;3297;3298;3298;3297;3296;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:33:07.821;Workshop;1;;91;78,78;-5,862;90,764;100,0;6;39,4;33,1;32,1;3283;57;3283;3295;-5,2334488;119,5053771;-90;9,0;3295;3291;3292;3286;3291;3286;3285;3291;3293;3290;3293;3286;3291;3287;3288;3290;3291;3288;3288;3291;3291;3291;3290;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:33:14.380;Workshop;1;;91;78,52;-65,402;90,704;100,0;6;39,2;33,1;32,1;3272;44;3232;3270;-5,233806;119,5049905;-103;8,0;3247;3232;3263;3250;3258;3250;3240;3255;3260;3256;3254;3245;3250;3250;3250;3255;3252;3254;3263;3263;3270;3266;3263;3260;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:33:39.532;gedung_sipil;1;;90;79,12;-1,282;90,451;100,0;6;40,0;33,1;32,1;3297;29;3292;3311;-5,2337401;119,503583;-113;-0,25;3311;3295;3297;3295;3297;3298;3297;3298;3301;3297;3301;3295;3296;3292;3293;3298;3301;3295;3298;3299;3297;3297;3297;3293;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:33:54.676;gedung_sipil;1;;90;78,09;-102,408;90,369;100,0;6;39,7;33,1;32,1;3254;78;3228;3298;-5,233246;119,5030865;-98;9,0;3298;3295;3298;3296;3298;3298;3297;3228;3286;3277;3280;3267;3271;3267;3267;3267;3265;3261;3259;3258;3261;3255;3247;3247;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:33:59.661;gedung_sipil;1;;90;78,3;-20,884;90,297;100,0;6;40,2;33,1;32,2;3263;78;3223;3298;-5,2331528;119,502877;-90;10,25;3223;3223;3256;3245;3252;3295;3293;3298;3295;3290;3292;3286;3288;3285;3286;3288;3287;3285;3285;3287;3287;3285;3285;3274;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;169;166;169;165;162;167
2026-07-06 15:34:04.713;gedung_sipil;1;;90;79,15;-2,931;90,295;100,0;6;39,9;33,1;32,2;3298;75;3201;3303;-5,2331376;119,5026105;-91;8,75;3201;3215;3249;3239;3248;3236;3227;3232;3303;3298;3302;3297;3298;3297;3297;3298;3298;3297;3297;3299;3299;3299;3297;3297;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:34:14.954;gedung_sipil;1;;90;77,4;-101,676;90,107;100,0;6;41,1;33,1;32,2;3225;48;3172;3228;-5,2327681;119,5020455;-63;9,75;3172;3174;3228;3215;3224;3208;3194;3211;3223;3226;3223;3208;3221;3220;3221;3224;3223;3222;3220;3221;3224;3226;3217;3221;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:34:19.849;gedung_sipil;1;;90;77,71;0,549;90,042;100,0;6;41,4;33,1;32,1;3238;48;3220;3297;-5,2325041;119,5017608;-65;10,25;3291;3297;3287;3233;3239;3229;3220;3239;3244;3233;3236;3220;3233;3229;3234;3237;3239;3236;3237;3240;3239;3247;3227;3227;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:34:24.866;gedung_sipil;1;;90;79,1;3,664;90,046;100,0;6;41,0;33,2;32,2;3296;21;3290;3303;-5,232276;119,501526;-78;10,5;3295;3298;3298;3299;3301;3299;3299;3298;3297;3295;3297;3291;3295;3291;3297;3295;3299;3302;3302;3303;3299;3296;3293;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:34:35.021;gedung_sipil;1;;90;76,96;-97,828;89,889;100,0;6;41,7;33,2;32,2;3207;52;3169;3229;-5,2317198;119,5012023;-85;9,75;3169;3178;3229;3216;3222;3210;3196;3211;3224;3218;3212;3206;3210;3211;3212;3212;3212;3207;3205;3208;3215;3208;3200;3202;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:34:39.992;gedung_sipil;1;;90;78,92;0,549;89,838;100,0;6;42,2;33,2;32,2;3289;52;3277;3303;-5,2314353;119,500952;-97;8,5;3298;3277;3288;3286;3288;3290;3286;3293;3291;3287;3290;3281;3286;3288;3295;3303;3302;3297;3288;3290;3288;3286;3287;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:34:45.073;technomart;1;;90;79,04;-1,832;89,84;100,0;6;41,5;33,2;32,2;3294;40;3291;3297;-5,2312728;119,5007968;-104;8,0;3295;3291;3295;3291;3293;3293;3292;3297;3297;3293;3297;3291;3293;3291;3291;3293;3293;3291;3291;3293;3295;3293;3292;3292;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:34:50.186;gedung_sipil;1;;90;77,71;-67,417;89,807;100,0;6;41,2;33,2;32,2;3238;77;3215;3290;-5,2312036;119,5007338;-90;10,0;3290;3287;3254;3229;3238;3226;3215;3229;3238;3236;3231;3223;3231;3232;3232;3231;3231;3229;3229;3232;3237;3233;3227;3228;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:34:55.255;gedung_sipil;1;;90;77,27;-105,889;89,709;100,0;6;42,2;33,2;32,2;3220;77;3151;3243;-5,2310561;119,5005953;-95;9,25;3151;3162;3236;3237;3242;3236;3221;3237;3243;3236;3234;3223;3229;3229;3231;3229;3232;3224;3227;3227;3233;3229;3222;3224;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:35:00.254;gedung_sipil;1;;90;77,75;-19,419;89,609;100,0;6;42,8;33,2;32,2;3240;92;3199;3265;-5,2308205;119,5004316;-92;9,5;3199;3202;3238;3228;3264;3252;3255;3255;3263;3265;3259;3258;3258;3258;3260;3256;3260;3253;3256;3248;3259;3250;3243;3248;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:35:05.228;technomart;1;;90;78,8;-0,732;89,565;100,0;6;42,6;33,2;32,2;3283;42;3276;3296;-5,2306015;119,5003005;-97;9,0;3281;3276;3285;3287;3287;3286;3291;3296;3291;3286;3291;3283;3286;3282;3283;3286;3286;3283;3283;3287;3287;3286;3285;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:35:10.269;technomart;1;;89;76,68;-118,713;89,47;100,0;6;42,8;33,2;32,2;3195;42;3177;3215;-5,2303998;119,5001508;-96;8,75;3179;3184;3215;3194;3205;3188;3177;3190;3208;3200;3195;3184;3191;3190;3195;3189;3194;3189;3194;3194;3202;3194;3184;3185;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:35:15.311;gedung_sipil;1;;89;76,73;-110,652;89,319;100,0;6;44,3;33,2;32,2;3197;59;3149;3213;-5,2301838;119,4999253;-104;7,5;3149;3152;3213;3199;3210;3194;3184;3200;3213;3208;3207;3190;3205;3196;3200;3200;3201;3197;3196;3204;3205;3200;3186;3188;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:35:20.427;gedung_sipil;1;;89;77,13;-96,729;89,208;100,0;6;44,7;33,1;32,2;3214;99;3167;3218;-5,229906;119,4996436;-105;7,5;3170;3167;3218;3204;3210;3196;3188;3201;3217;3208;3210;3202;3211;3215;3211;3216;3208;3211;3205;3208;3213;3204;3201;3195;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:35:25.629;technomart;1;;89;78,69;-1,282;89,132;100,0;6;45,1;33,2;32,2;3279;38;3274;3291;-5,2296088;119,4993891;-100;8,5;3281;3275;3279;3274;3277;3279;3277;3281;3280;3276;3277;3280;3286;3291;3287;3285;3281;3274;3277;3277;3277;3277;3279;3275;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:35:30.439;gedung_sipil;1;;89;76,92;-88,485;89,058;100,0;6;44,4;33,2;32,2;3205;46;3170;3224;-5,2293056;119,499199;-107;5,75;3199;3170;3224;3212;3220;3206;3195;3207;3220;3212;3213;3201;3207;3207;3200;3200;3200;3200;3204;3208;3211;3211;3202;3202;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:35:45.578;technomart;1;;89;78,74;-4,396;88,885;100,0;6;44,1;33,2;32,2;3281;50;3277;3303;-5,2283213;119,4995188;-102;8,25;3282;3282;3285;3282;3283;3282;3279;3283;3291;3291;3303;3290;3295;3282;3281;3286;3282;3280;3280;3285;3283;3282;3282;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:35:50.562;technomart;1;;89;78,92;-1,832;88,888;100,0;6;43,4;33,2;32,2;3289;7;3286;3293;-5,2281128;119,4997523;-99;8,75;3291;3287;3290;3287;3290;3290;3287;3293;3293;3290;3293;3287;3288;3286;3286;3288;3288;3287;3287;3290;3290;3290;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:36:05.756;technomart;1;;89;78,17;-46,899;88,63;100,0;6;44,5;33,3;32,3;3257;57;3229;3280;-5,2286793;119,5005531;-89;9,75;3237;3229;3263;3269;3271;3272;3264;3280;3276;3269;3276;3264;3271;3269;3267;3270;3271;3267;3272;3270;3269;3264;3270;3265;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:36:10.779;technomart;1;;89;78,88;-9,343;88,609;100,0;6;44,1;33,3;32,3;3287;28;3267;3308;-5,2289936;119,5008723;-85;9,75;3276;3277;3280;3274;3279;3275;3267;3282;3281;3275;3308;3299;3298;3291;3287;3285;3286;3283;3282;3290;3286;3286;3286;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:36:15.896;technomart;1;;89;78,68;-2,198;88,581;100,0;6;43,6;33,3;32,3;3278;28;3285;3302;-5,2292248;119,5010983;-99;8,75;3302;3297;3290;3286;3287;3285;3287;3291;3292;3288;3291;3287;3288;3286;3287;3288;3288;3287;3287;3290;3286;3285;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:36:25.886;technomart;1;;89;79,06;-1,832;88,578;100,0;6;42,7;33,4;32,3;3294;7;3292;3299;-5,2295166;119,5014065;-98;8,75;3297;3293;3296;3293;3296;3296;3295;3299;3299;3296;3298;3293;3295;3292;3293;3293;3295;3293;3292;3295;3296;3295;3293;3292;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:36:30.940;technomart;1;;89;78,16;-65,402;88,559;100,0;6;42,3;33,3;32,3;3257;6;3234;3266;-5,2296131;119,5015321;-102;8,25;3236;3234;3266;3255;3265;3255;3252;3258;3266;3261;3261;3256;3258;3260;3259;3261;3259;3259;3256;3263;3261;3261;3255;3256;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:36:35.986;technomart;1;;88;78,81;0,916;88,478;100,0;6;42,9;33,4;32,3;3284;29;3224;3295;-5,2298041;119,5016938;-112;4,25;3224;3231;3288;3287;3290;3290;3288;3295;3295;3290;3295;3287;3290;3287;3287;3288;3288;3287;3287;3291;3291;3290;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:37:11.424;Workshop;1;;88;78,98;-1,282;88,197;100,0;6;42,6;33,6;32,3;3291;59;3290;3297;-5,2308348;119,5031783;-103;-3,5;3293;3291;3293;3290;3293;3293;3291;3297;3297;3292;3296;3291;3292;3290;3291;3292;3292;3291;3291;3293;3293;3292;3291;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:37:16.568;Workshop;1;;88;78,68;-50,013;88,195;100,0;6;42,3;33,6;32,4;3278;6;3234;3298;-5,2308391;119,5032805;-106;5,75;3234;3238;3267;3259;3267;3261;3256;3277;3298;3295;3298;3292;3293;3291;3292;3293;3293;3292;3291;3293;3295;3293;3292;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:37:21.573;Workshop;1;;88;78,64;-6,595;88,114;100,0;6;42,6;33,6;32,4;3277;39;3236;3288;-5,2309248;119,5034281;-101;4,75;3288;3285;3288;3285;3288;3288;3287;3237;3248;3242;3244;3236;3245;3245;3247;3252;3248;3252;3250;3254;3286;3285;3282;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:37:37.793;Workshop;1;;88;78,08;-46,349;87,95;100,0;6;42,9;33,6;32,4;3253;25;3233;3267;-5,2314795;119,5039715;-98;9,0;3233;3234;3260;3250;3258;3250;3249;3264;3267;3258;3264;3248;3261;3249;3255;3256;3258;3255;3256;3259;3260;3258;3252;3250;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:37:41.784;Workshop;1;;88;77,68;-77,86;87,886;100,0;6;42,8;33,6;32,4;3237;44;3194;3245;-5,2317238;119,5042165;-87;10,25;3194;3201;3239;3226;3236;3221;3212;3232;3245;3236;3237;3224;3238;3229;3229;3231;3229;3231;3231;3236;3239;3236;3226;3231;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:37:47.282;Workshop;1;;88;77,88;-56,242;87,783;100,0;6;43,5;33,7;32,4;3245;44;3229;3272;-5,2319933;119,5044945;-100;8,5;3229;3231;3270;3259;3265;3265;3255;3272;3265;3265;3265;3260;3263;3261;3261;3261;3264;3254;3256;3255;3256;3252;3252;3245;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:37:51.679;gedung_sipil;1;;88;77,57;-65,402;87,743;100,0;6;43,4;33,7;32,4;3232;68;3195;3243;-5,2322753;119,5047855;-106;0,25;3222;3195;3243;3227;3240;3227;3217;3232;3240;3234;3232;3224;3232;3228;3233;3228;3231;3226;3226;3228;3234;3228;3223;3226;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:37:56.695;Workshop;1;;88;78,9;1,648;87,656;100,0;6;43,8;33,7;32,4;3288;26;3280;3320;-5,2325886;119,505092;-81;9,25;3320;3311;3298;3293;3290;3280;3281;3281;3286;3286;3288;3281;3281;3285;3286;3295;3299;3299;3297;3302;3288;3292;3283;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:38:11.837;Workshop;1;;88;78,61;-34,808;87,625;100,0;6;42,7;33,7;32,4;3276;44;3245;3291;-5,2333761;119,5053913;-81;9,75;3290;3287;3291;3287;3290;3290;3245;3250;3261;3266;3266;3264;3263;3263;3266;3261;3264;3260;3263;3264;3270;3267;3259;3270;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:38:19.231;Workshop;1;;88;77,37;-91,783;87,532;100,0;6;43,1;33,7;32,4;3224;44;3196;3244;-5,2336078;119,5051773;-93;10,5;3196;3206;3244;3233;3238;3231;3208;3213;3227;3226;3223;3213;3224;3221;3222;3224;3217;3223;3217;3224;3227;3226;3215;3220;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:38:31.984;gedung_sipil;1;;87;77,21;-73,096;87,239;100,0;6;44,7;33,8;32,4;3217;55;3181;3234;-5,234031;119,5040708;-107;6,0;3181;3195;3234;3224;3231;3224;3210;3222;3232;3222;3221;3213;3221;3220;3220;3221;3220;3218;3221;3221;3228;3222;3217;3220;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:38:37.105;Workshop;1;;87;78,9;5,862;87,185;100,0;6;44,7;33,8;32,4;3288;55;3280;3299;-5,23385;119,5037038;-108;6,0;3282;3288;3287;3281;3285;3282;3291;3299;3296;3291;3287;3282;3287;3280;3282;3283;3282;3286;3281;3291;3285;3285;3282;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:38:42.123;gedung_sipil;1;;87;78,87;-0,549;87,187;100,0;6;44,1;33,8;32,4;3286;19;3286;3293;-5,2337175;119,5035146;-104;7,5;3291;3287;3290;3286;3288;3288;3287;3293;3293;3290;3293;3287;3288;3287;3287;3288;3288;3287;3287;3290;3290;3287;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:38:47.133;gedung_sipil;1;;87;79,03;-0,732;87,186;100,0;6;43,5;33,8;32,5;3293;6;3291;3297;-5,2336923;119,5034563;-104;7,75;3295;3292;3293;3291;3293;3293;3292;3297;3297;3293;3297;3292;3293;3291;3291;3292;3292;3292;3292;3295;3295;3293;3292;3292;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:38:57.252;gedung_sipil;1;;87;79,01;-0,732;87,146;100,0;6;43,0;33,8;32,5;3292;9;3243;3293;-5,233633;119,5033841;-102;0,5;3291;3286;3290;3286;3287;3276;3267;3265;3255;3244;3243;3291;3292;3290;3291;3292;3292;3291;3291;3293;3293;3293;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:39:07.264;gedung_sipil;1;;87;79,0;-1,465;87,051;100,0;6;43,1;33,9;32,5;3292;57;3254;3297;-5,2333236;119,5030923;-104;7,5;3281;3281;3282;3275;3274;3264;3254;3293;3297;3293;3297;3291;3292;3290;3291;3291;3293;3291;3291;3295;3293;3293;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:39:17.344;gedung_sipil;1;;87;78,73;0,916;86,982;100,0;6;42,9;33,9;32,5;3281;39;3281;3298;-5,2331621;119,5026596;-84;10,25;3297;3292;3295;3292;3295;3295;3292;3298;3297;3287;3291;3283;3287;3283;3286;3286;3283;3286;3281;3287;3287;3286;3282;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:39:22.367;gedung_sipil;1;;87;77,72;-71,814;86,915;100,0;6;43,1;34,0;32,5;3238;39;3210;3249;-5,2331013;119,5024033;-82;10,25;3210;3212;3248;3237;3243;3232;3222;3239;3249;3242;3238;3234;3236;3242;3240;3242;3240;3237;3239;3239;3245;3238;3232;3236;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:39:27.487;gedung_sipil;1;;87;77,0;-95,63;86,803;100,0;6;44,1;33,9;32,5;3208;45;3172;3231;-5,232884;119,5021458;-77;10,25;3172;3178;3231;3222;3229;3215;3204;3218;3227;3215;3221;3196;3213;3212;3215;3208;3206;3206;3202;3211;3215;3215;3202;3207;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:39:32.609;gedung_sipil;1;;87;77,85;-63,204;86,713;100,0;6;44,5;34,0;32,5;3244;61;3216;3261;-5,2326058;119,5018723;-64;10,25;3216;3218;3250;3242;3247;3239;3232;3245;3261;3248;3245;3237;3244;3242;3247;3245;3250;3248;3243;3250;3249;3243;3248;3240;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:39:42.536;gedung_sipil;1;;87;78,24;-39,388;86,631;100,0;6;44,0;33,9;32,6;3260;58;3243;3276;-5,232004;119,5013896;-86;9,75;3249;3254;3271;3266;3272;3270;3270;3275;3276;3271;3272;3263;3269;3266;3266;3269;3245;3245;3248;3249;3253;3248;3243;3244;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:39:47.661;gedung_sipil;1;;87;77,47;-69,066;86,533;100,0;6;44,4;34,0;32,6;3228;52;3213;3244;-5,2316801;119,501191;-84;10,0;3223;3231;3244;3223;3232;3222;3213;3226;3233;3228;3224;3215;3226;3224;3229;3224;3229;3224;3221;3232;3226;3227;3217;3220;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:39:57.690;gedung_sipil;1;;86;78,9;-1,465;86,489;100,0;6;44,0;34,0;32,6;3288;17;3283;3293;-5,231263;119,5008001;-91;8,25;3286;3283;3287;3283;3287;3286;3283;3290;3291;3286;3293;3288;3290;3287;3287;3288;3288;3288;3287;3291;3291;3290;3287;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:40:03.135;gedung_sipil;1;;86;77,92;-56,242;86,451;100,0;6;43,8;34,0;32,6;3247;41;3224;3263;-5,2311891;119,5007233;-95;7,75;3248;3224;3263;3256;3260;3254;3249;3256;3263;3256;3258;3250;3254;3253;3254;3253;3253;3252;3252;3254;3256;3254;3248;3248;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:40:07.761;gedung_sipil;1;;86;78,88;-3,847;86,41;100,0;6;43,7;34,0;32,6;3287;49;3281;3292;-5,2310583;119,500601;-99;8,75;3290;3281;3287;3283;3287;3287;3285;3292;3291;3287;3291;3283;3286;3283;3285;3286;3286;3285;3285;3287;3287;3286;3283;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:40:17.877;gedung_sipil;1;;86;78,11;-0,366;86,283;100,0;6;44,1;34,0;32,6;3255;28;3231;3260;-5,2305961;119,5002951;-93;9,0;3231;3232;3260;3249;3256;3248;3239;3252;3255;3255;3249;3250;3245;3252;3250;3250;3249;3249;3248;3253;3258;3255;3248;3249;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:40:23.084;technomart;1;;86;76,7;-121,644;86,177;100,0;6;44,5;34,0;32,6;3196;28;3121;3211;-5,2303836;119,5001465;-111;-5,25;3121;3135;3211;3195;3207;3191;3178;3192;3210;3197;3196;3181;3192;3195;3195;3195;3194;3192;3191;3194;3201;3195;3183;3191;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:40:28.007;gedung_sipil;1;;86;76,49;-82,989;86,02;100,0;6;47,0;34,0;32,6;3187;75;3146;3226;-5,230143;119,4998988;-108;5,75;3146;3185;3226;3207;3218;3206;3192;3206;3218;3208;3202;3190;3199;3195;3197;3195;3190;3190;3181;3195;3200;3190;3188;3186;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
