timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;CellWR1;Cell02_mV;CellWR2;Cell03_mV;CellWR3;Cell04_mV;CellWR4;Cell05_mV;CellWR5;Cell06_mV;CellWR6;Cell07_mV;CellWR7;Cell08_mV;CellWR8;Cell09_mV;CellWR9;Cell10_mV;CellWR10;Cell11_mV;CellWR11;Cell12_mV;CellWR12;Cell13_mV;CellWR13;Cell14_mV;CellWR14;Cell15_mV;CellWR15;Cell16_mV;CellWR16;Cell17_mV;CellWR17;Cell18_mV;CellWR18;Cell19_mV;CellWR19;Cell20_mV;CellWR20;Cell21_mV;CellWR21;Cell22_mV;CellWR22;Cell23_mV;CellWR23;Cell24_mV;CellWR24;_reject_reason
2026-06-24 14:50:20.395;gedung_sipil;1;;41;75,47;-82,806;41,375;100,0;5;56,4;39,1;36,5;3145;52;3129;3165;-5,2302253;119,4999106;-107;6,25;3129;172;3132;171;3165;176;3154;177;3161;168;3147;166;3147;170;3146;171;27734;165;3148;167;3147;173;3140;171;3147;165;3147;166;3148;165;3145;167;3146;168;3143;167;3143;165;3149;166;3154;169;3149;165;3142;162;3140;167;Cell09_mV=27734.0 di luar (2000, 4200)
2026-06-24 14:50:50.455;gedung_sipil;1;;105;77,32;-0,916;1062254,0;647878,0;823;55,0;39,3;36,5;3094;2199;1010;3266;-5,2282176;119,49978;-116;-7,25;35858;172;3216;171;3221;176;51662;49;1010;2280;3220;5283;3086;8681;3266;8843;63813;61609;33869;7971;1284;21867;3217;2722;3223;1201;3222;49587;3222;3219;3220;55700;3221;47036;3221;49327;3222;41061;3223;33199;3224;39209;3221;39340;3217;50;3223;167;soc=105.0 di luar 0-100
2026-06-24 14:52:51.327;gedung_sipil;1;;40;75,88;-79,508;39,539;100,0;5;54,5;39,6;36,7;15577;2076;3141;3172;-5,2198312;119,5053168;-118;-9,75;3157;8332;3141;51883;3172;208;3163;34933;3170;55871;3159;50287;3154;51594;3157;1679;3168;39265;3159;2475;3159;45589;3152;2120;3163;37541;3161;3263;3163;37036;3158;62;3164;168;3158;167;3157;165;3159;166;3161;169;3156;165;3151;162;3151;167;cell_delta_mv=2076.0 di luar (0, 500)
2026-06-24 14:53:11.466;gedung_sipil;1;;39;75,87;-62,288;39,227;100,0;5;55,0;39,6;36,8;3162;16452;3143;3173;-5,2341051;119,5047001;-118;-5,25;3147;25167;3143;60665;3173;43670;3161;4099;3173;5363;3163;42997;3164;43111;3165;26563;3170;63277;3162;41959;3168;63217;3152;35123;3165;60167;3158;3367;3159;27659;3158;9001;3158;45792;3163;164;3162;165;3165;166;3168;169;3163;165;3162;162;3159;167;cell_delta_mv=16452.0 di luar (0, 500)
2026-06-24 14:53:22.166;gedung_sipil;1;;39;1038292,0;-58,257;39,062;100,0;5;55,2;39,7;36,8;3159;46;1622;3177;-5,2340323;119,5038611;-110;3,0;3148;172;3148;171;3177;176;3168;177;3174;168;3169;166;3164;170;3163;171;3168;165;3161;167;3164;173;3156;171;3163;165;3162;166;3165;165;3163;167;3167;168;13162;167;1622;165;3167;166;3167;169;3159;165;3158;162;3156;167;pack_v=1038292.0 di luar (50, 100)
2026-06-24 14:19:10.106;technomart;1;;61;78,43;-1,648;61,343;100,0;5;43,6;35,3;34,9;42190;34049;1221;3274;-5,23238;119,5054326;-119;-9,5;3269;16441;3267;21999;3269;9911;3267;43698;3269;32778;3269;8582;3267;51202;3270;41627;3270;43968;38236;47679;3270;2868;3267;11584;3269;4261;1731;422;3273;165;3274;167;3269;168;7379;167;3267;165;3269;166;1221;169;3141;165;22931;162;2499;167;cell_min_mv=1221.0 di luar (2000, 4200)
2026-06-24 14:43:52.385;technomart;1;;47;76,39;-82,073;47,073;100,0;5;51,0;38,3;36,1;3183;7;3161;3199;-5,2308836;119,5033723;-118;-6,5;3161;172;3169;171;3197;176;3192;177;3196;168;3188;166;3189;170;3192;171;3199;165;3191;26305;3188;171;3185;171;3191;165;3189;166;3192;165;3185;167;3188;168;3185;167;3183;165;3185;166;3189;169;3184;165;3180;162;3179;167;CellWR10=26305.0 di luar (0, 2000)
2026-06-24 14:45:33.265;technomart;1;;46;76,37;-66,868;45,585;100,0;5;52,4;38,5;36,2;3182;38;2411;3195;-5,2323976;119,501518;-114;-2,0;3157;188;3162;683;3195;8338;3188;945;3192;12459;3186;13205;3184;921;3185;171;3192;165;3185;167;3186;173;3175;171;3183;165;3180;166;3183;165;3180;167;3183;168;2411;167;26997;165;18966;166;3186;169;3186;165;3179;162;3181;167;Cell19_mV=26997.0 di luar (2000, 4200)
2026-06-24 14:45:43.286;technomart;1;;45;76,4;1061137,0;45,417;100,0;5;52,5;38,5;36,2;3182;43;3162;3197;-5,2315998;119,5010753;-116;-1,25;3162;172;3164;171;3196;176;3192;177;3197;168;3186;166;3180;170;3185;171;3186;165;3181;167;3177;173;3180;171;3178;165;3180;166;3178;165;3179;167;3185;168;3185;167;3188;165;3191;166;3192;169;3186;165;3179;162;3179;167;current_a=1061137.0 di luar (-300, 300)
2026-06-24 14:47:49.777;technomart;1;;44;77,66;1,099;43,706;100,0;5;53,1;38,8;36,3;3236;21;3232;3239;-5,230828;94,2516582;-111;-8,0;3234;172;3234;171;3237;176;3236;209;3236;24744;3238;12438;3236;169;3239;171;3238;165;3237;167;3238;173;3237;171;3239;165;3236;166;3237;165;3234;167;3234;168;3239;167;3236;165;3239;166;3238;169;3238;165;3232;162;3234;167;CellWR5=24744.0 di luar (0, 2000)
2026-06-24 14:49:35.026;technomart;1;;42;75,88;-71,997;42,206;100,0;5;53,9;39,0;36,5;3162;50;3137;3940;-5,2328898;119,5020565;-116;-2,75;3140;172;3137;171;3177;176;3167;24625;35945;11342;3158;166;33884;49322;50266;23655;3940;16545;3156;38948;3165;8215;3157;33450;3163;3903;3159;2623;3162;43715;3157;12295;3157;13774;3168;167;3157;165;3173;166;3170;169;3162;165;3159;162;3163;167;Cell05_mV=35945.0 di luar (2000, 4200)
2026-06-24 14:49:50.009;technomart;1;;42;76,11;-56,792;41,929;100,0;5;54,3;39,1;36,5;3171;31;1127;3186;-5,2316815;119,5012013;-117;-3,0;3157;172;3156;171;3181;176;3178;177;3186;168;3181;166;3172;37034;3170;39330;3174;51877;3168;41677;3170;13229;3159;155;3168;165;3174;166;3172;165;3168;167;3174;168;3173;167;3175;165;3183;166;3181;169;1127;165;30765;162;27769;167;cell_min_mv=1127.0 di luar (2000, 4200)
2026-06-24 14:49:55.106;technomart;1;;42;77,04;7,328;41,865;100,0;5;54,2;39,1;36,5;13346;2325;3215;3237;-5,2313896;119,5009156;-109;4,0;3218;172;3217;171;3222;176;3218;177;3218;168;3233;166;3234;170;3237;171;3223;165;3221;167;3221;173;3216;171;3220;165;3217;166;3218;165;3217;167;3218;168;3218;167;3218;165;3220;166;3221;169;3217;165;3215;162;51676;167;cell_delta_mv=2325.0 di luar (0, 500)
2026-06-24 14:50:05.226;technomart;1;;42;75,82;-73,829;41,734;100,0;5;54,7;39,1;36,5;32795;28733;3126;3173;-5,2310733;119,5005878;-112;3,75;3129;26313;3126;12429;3173;13232;3165;177;3173;168;3161;166;3159;170;3161;171;3168;165;3164;167;3156;173;3156;171;3162;165;3165;166;3164;165;3167;167;3165;168;3161;167;3163;165;3163;166;3165;169;3161;165;3157;162;3154;167;cell_delta_mv=28733.0 di luar (0, 500)
2026-06-24 14:53:46.777;technomart;1;;39;75,39;-86,653;38,798;100,0;5;54,2;39,8;36,8;3141;29;3127;3164;-5,2331685;119,5024351;-117;-5,5;3127;172;3130;683;3164;8880;3153;20017;3151;63222;3143;13202;3141;506;3141;15744;3157;11790;3146;41511;3141;24585;3129;5288;3141;43961;3137;4293;3142;8256;3136;20576;3137;35188;3137;49518;3133;14127;3146;63894;3148;149;3140;22005;3136;8866;3130;647;CellWR3=8880.0 di luar (0, 2000)
2026-06-24 14:53:56.757;technomart;1;;39;77,17;-0,549;38,708;100,0;5;54,3;39,8;36,8;3216;9;3211;3218;-5,2326945;119,5018615;-116;-2,75;3215;172;3211;171;3218;176;3215;177;3216;168;3218;2367;3215;58;3217;171;3218;165;3216;167;3217;925;3216;12443;3218;149;3213;934;3216;165;3213;167;3215;168;3216;167;3216;165;3218;166;3218;169;3216;165;3212;162;3213;167;CellWR6=2367.0 di luar (0, 2000)
